id_material,locale_material,quantidade,description_material,last_mod
65506222,2024-02-10,79,"Lightweight, expandable hoses for easy handling.",18/2/2025
63112809,2024-01-24,571,"Crispy mini pretzels, a great snack any time of day.",13/6/2024
231271404,2024-11-06,782,1080p wireless security camera with night vision.,29/4/2024
81017478,2024-02-21,378,Stylish ankle strap heels for a classy look at any event.,10/5/2025
56004089,2025-11-26,940,"Fresh, creamy avocados ideal for salads and guacamole.",22/6/2025
104908163,2025-11-20,296,Lightweight water filter for outdoor adventures.,6/5/2025
113116218,2024-04-20,705,Complete grooming kit for dogs and cats.,5/5/2024
113110780,2024-03-28,248,Retro instant camera for capturing and printing photos instantly.,8/3/2025
62202082,2025-04-13,674,Compact and stylish indoor/outdoor fire pit for ambiance.,21/6/2025
65304084,2025-03-19,404,Frozen mix for quick berry smoothies.,8/3/2025
125106986,2025-07-11,239,Quick-cooking ramen for instant meals.,12/1/2025
101015020,2024-12-23,303,"A healthy oil extracted from avocados, ideal for frying and salads.",7/3/2024
101000035,2025-09-11,438,Love-themed molds for creating desserts and treats.,28/10/2024
67012099,2025-02-21,726,"A mix of wild rice with herbs and spices, ready to serve.",5/8/2025
61020786,2024-12-09,29,Savory lentil chips with BBQ flavor,8/1/2024
313172670,2025-04-03,417,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",16/4/2024
67006238,2025-05-05,195,"Crunchy chips made from blue corn, perfect for dipping.",6/4/2024
81204126,2025-09-16,414,Personalized wooden puzzles for children that encourage learning.,24/2/2025
104906000,2024-09-27,706,Complete kit to make your own flavored lip balms at home.,6/2/2025
251473091,2024-02-29,852,Complete fondue set for chocolate and cheese parties.,5/9/2025
11075202,2024-04-04,540,Prevent water damage with drip trays for potted plants.,3/11/2025
231375290,2024-11-27,74,Stackable containers for organizing snacks and treats.,8/8/2024
71923336,2024-04-05,526,Handy dispenser for quick access to safety pins.,20/5/2024
71921244,2024-06-13,734,500-piece jigsaw puzzle featuring beautiful scenery.,22/6/2025
102303841,2025-04-06,559,Foam yoga block for enhancing poses and stability.,13/9/2025
101218856,2024-04-21,714,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",19/8/2024
101105600,2025-06-20,9,Essential ingredient for baking fluffy cakes and pastries.,23/7/2025
111304912,2025-11-29,125,Fresh and crunchy baby carrots ready for snacking.,20/4/2024
211391689,2024-08-15,920,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",2/10/2024
107000796,2024-11-12,481,Set of two yoga blocks for increased stability and support.,7/5/2025
11002877,2024-03-15,870,"Savory, roasted nuts seasoned with garlic and parmesan.",15/12/2024
81221497,2025-10-25,936,A nutritious shake with rich chocolate and refreshing mint flavors.,4/11/2024
64109264,2024-01-27,399,Spacious duffle bag for weekend getaways.,31/5/2024
111904338,2025-02-25,169,Durable speaker designed for outdoor use with water resistance.,26/12/2025
67014123,2024-01-24,441,Lightweight and portable paddle board for water sports.,3/2/2024
74000010,2024-01-01,233,Magical lens kit for kids to explore the outdoors.,23/6/2025
101105817,2025-10-17,636,Eco-friendly charger that uses solar energy for powering devices.,27/10/2025
71904478,2024-12-26,18,"A light and tangy dressing with poppy seeds, perfect for salads.",13/5/2024
111302587,2025-10-15,486,Chewy snack bars with coconut and almonds coated in chocolate.,15/10/2024
21213397,2025-10-24,181,Stylish smartwatch with fitness tracking and notifications.,13/8/2024
53202305,2025-03-25,763,A flavorful lentil curry cooked with vegetables and spices.,20/8/2025
111923898,2024-10-24,550,Instant oatmeal cups with blueberries for an easy breakfast.,9/12/2024
65202791,2024-07-07,825,Keep bugs out while allowing fresh air in during summer.,24/2/2024
107000275,2025-09-18,743,"A zesty salsa made with peaches and mangos, great for chips.",6/1/2025
222371876,2024-08-12,774,Fresh organic blueberries perfect for snacking or baking.,8/2/2025
31204710,2024-09-27,497,Secure phone mount for your vehicle's dashboard.,4/9/2025
81211135,2025-09-03,6,Classic wooden building blocks for toddlers.,10/6/2024
51005012,2024-05-04,736,"Trendy high-low tee with a relaxed fit, ideal for weekends.",10/5/2024
65404418,2024-04-19,489,Versatile multi-tool with 15 different functions.,4/8/2025
114909505,2025-10-30,651,Nutritious and quick-cooking red lentils.,13/8/2025
11900254,2025-10-31,155,Refreshing sparkling water infused with cranberry and lime flavors.,30/5/2025
82901062,2024-06-04,64,"Crispy chicken bites, perfect for dipping.",30/6/2024
226070856,2024-07-21,241,Beginner-friendly drone with HD camera.,27/4/2025
53111988,2024-01-04,703,"Bartender kit with shaker, jigger, and strainer.",12/5/2024
65304385,2024-06-26,117,"Seasoned and roasted to perfection, ready to eat.",28/5/2025
51404419,2025-04-14,734,Finely ground flour from dried coconut meat.,8/4/2025
231372183,2024-03-28,828,Sweet and tangy mango chutney for a flavorful dip.,15/5/2025
91905512,2024-05-13,297,Just add water for delicious brownies.,1/11/2025
92902271,2024-02-08,877,Essential tools for outdoor barbecues including tongs and spatula.,28/6/2025
111316887,2024-08-27,85,Set of two yoga blocks for increased stability and support.,27/8/2025
64102740,2025-06-09,552,A mix to create a delicious onion dip for parties or snacking.,8/7/2025
71922955,2024-01-02,676,Essential tools for outdoor barbecues including tongs and spatula.,11/3/2025
71913650,2025-07-23,397,Sweet and savory sauce for marinating and glazing meats or vegetables.,18/11/2025
111925074,2024-05-16,114,"A spicy glaze made with sriracha and honey, perfect for meats.",16/9/2025
271070607,2024-02-27,772,Wi-Fi enabled plug for controlling devices from your smartphone.,27/9/2025
91404369,2024-10-22,335,Small fridge designed to keep skincare products cool and fresh.,2/12/2024
264172156,2024-09-24,724,Crispy and crunchy snack made from assorted vegetables.,26/12/2025
43308277,2024-05-23,4,"Lightweight, expandable hoses for easy handling.",24/5/2024
72408504,2024-11-15,223,Seal food and maintain freshness longer.,19/11/2024
101002949,2025-02-09,453,"Coffee blend infused with pumpkin spice, perfect for fall.",14/5/2024
101114879,2024-01-08,251,Handy keychain that emits a loud alarm for personal safety.,8/5/2025
92901078,2025-03-19,999,Cordless electric knife for effortless slicing.,16/7/2024
44072298,2025-02-25,936,"Fresh fruit salad, ready to eat and refreshing.",28/7/2024
65402339,2025-06-27,710,Compact wireless printer for home use.,1/11/2025
114912275,2024-05-18,700,Reusable mat that prevents food from sticking to the grill.,11/2/2024
61000227,2024-08-03,473,"A refreshing salad with chickpeas, cucumber, tomatoes, and a light vinaigrette dressing.",24/7/2024
65402892,2024-06-30,696,Portable desk that can be adjusted for sitting or standing.,14/9/2025
81503380,2024-02-08,627,High-quality voice recorder for lectures and meetings.,23/11/2025
61205255,2025-01-18,267,Versatile multi-cooker for pressure cooking and slow cooking.,25/10/2024
122240489,2025-03-09,442,Easy mix for making spicy beef tacos.,21/7/2025
65104116,2025-02-10,46,Whole grain oats that are perfect for breakfast or baking.,5/1/2024
102104600,2025-03-18,897,Compact electric pot for hot pot dining at home.,7/10/2024
102101111,2024-02-14,188,"Ready-to-eat beet salad with dressing, great side dish.",1/9/2025
67016354,2024-11-16,284,Reusable gel ice pack for injuries and cooling.,18/5/2025
122487226,2025-04-29,375,Relax and soothe tired feet with this foot spa.,17/12/2025
114000019,2025-02-22,499,Lightweight tripod designed for smartphone photography.,15/3/2024
121144340,2024-02-06,66,A refreshing sparkling beverage with a bold blood orange flavor.,4/2/2025
91204763,2024-09-11,65,Fun and colorful wall decals for children's rooms.,30/5/2025
253173661,2024-01-20,690,Soft cotton pajama set for cozy nights in.,15/7/2024
111914218,2025-07-19,420,"Crunchy granola clusters, perfect for snacking or topping yogurt.",15/4/2024
83905083,2024-10-31,453,Soft cotton pajama set for cozy nights in.,22/2/2024
67015546,2024-02-14,318,"Crunchy chips made from blue corn, perfect for dipping.",28/5/2025
21202191,2024-06-09,500,Crispy pastry filled with seasoned vegetables.,27/4/2024
75902735,2024-07-08,616,Vegetable spiralizer for healthy meals.,21/12/2024
86314367,2025-10-27,713,"Versatile canned black beans, ready to add to any dish.",22/12/2024
123203878,2024-10-08,560,"Lightly salted rice cakes, perfect for a healthy snack.",19/3/2024
122238200,2025-09-16,246,A gluten-free pizza crust made from cauliflower.,27/12/2024
211384162,2025-01-25,536,Lightweight and portable folding table for camping or picnics.,5/4/2024
113109131,2025-01-26,613,Wi-Fi camera with motion detection for home security.,24/8/2025
51000033,2025-05-02,485,Spicy buffalo sauce ideal for wings or dipping.,23/10/2024
96017719,2025-08-07,516,Frozen smoothie pack with strawberries and bananas.,27/4/2024
31307659,2025-05-27,73,Rechargeable screwdriver with multiple bits for DIY projects.,23/10/2025
84074395,2024-08-17,465,"Delicate ravioli filled with roasted butternut squash and spices, perfect with a sage butter sauce.",31/1/2024
21502011,2024-11-27,516,Sharp tailored blazer perfect for office wear and professional events.,29/4/2025
64109057,2024-08-06,106,Sharp tailored blazer perfect for office wear and professional events.,28/3/2025
102106569,2025-11-26,385,Fresh sliced strawberries for toppings or snacking,25/2/2025
81504693,2025-05-29,588,"Colorful veggie chips made from beets, carrots, and sweet potatoes.",6/3/2024
21100329,2024-01-03,387,Convenient hooks that utilize door space for hanging items.,30/12/2025
122241200,2024-08-10,993,"Refreshing apple juice, 100% juice with no added sugar.",1/3/2025
26010058,2025-05-08,192,Marinated chicken thighs with smoked paprika for a smoky flavor.,4/6/2024
91906760,2025-01-05,705,"A comfortable crew neck sweater, great for all seasons.",1/1/2025
221471104,2025-12-08,351,"Fresh green cabbage, great for salads and slaws.",29/6/2025
111910092,2025-11-13,496,Durable apron to keep clothes clean while cooking.,13/3/2024
114904979,2024-11-06,802,Tender ribs smothered in a honey barbecue sauce.,14/6/2024
82903536,2025-04-22,755,Stylish wall art to enhance home decor.,16/12/2024
122241941,2025-07-05,604,High-capacity power bank for charging devices on the go.,21/4/2024
111924473,2025-05-30,550,"Wide egg noodles, perfect for casseroles and soups.",5/8/2025
221371165,2024-12-02,63,Spicy cornbread infused with jalapeños for a kick of flavor at your next meal.,20/4/2024
21202719,2025-05-15,378,Natural honey sourced from wildflowers.,20/8/2025
53102463,2024-05-16,912,Dairy-free cheese alternative for your favorite dishes.,15/8/2025
11100106,2025-01-31,660,Natural fruit spread bursting with real strawberry flavor.,18/12/2025
82908625,2024-11-18,265,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",11/8/2024
101103068,2025-08-16,494,"Pizza topped with barbecue chicken, cheese, and red onions.",14/9/2024
72405662,2024-06-22,622,Programmable pet feeder for scheduled meals.,17/11/2025
31307866,2025-07-03,440,Frozen mix of colorful stir-fry veggies.,7/3/2025
21902352,2025-02-12,465,Magical lens kit for kids to explore the outdoors.,10/6/2025
104111769,2024-03-29,764,Practical organizer for keeping your home tidy and clutter-free.,26/2/2024
31914437,2025-10-05,465,Effective brush for removing loose hair from pets.,11/8/2025
53112136,2024-10-03,574,Lightweight and durable hammock for relaxing in nature.,25/1/2025
84205766,2024-08-07,166,Comfortable camping mattress that inflates automatically.,6/2/2025
21309379,2024-02-04,382,Quick-cooking couscous flavored with herbs and spices.,29/3/2024
323270300,2024-03-03,990,Durable jump rope with built-in counter for workouts.,24/2/2025
107003418,2025-04-24,617,Vegan sushi filled with spicy vegetables and avocado.,24/1/2024
111313479,2024-03-29,514,Spicy chili sauce for an extra kick in your meals.,7/6/2025
112024437,2024-03-04,489,Sharp tailored blazer perfect for office wear and professional events.,1/8/2025
211170114,2024-11-14,490,"Instant oats with a savory twist, such as herbs and spices.",17/4/2025
113110641,2024-05-19,842,A comforting soup filled with chicken and noodles in broth.,18/5/2025
26013673,2024-11-16,111,Programmable digital thermostat for home heating.,20/5/2025
321379494,2024-08-26,268,Delicious bacon with a rich applewood smoked flavor.,20/9/2025
111306059,2024-03-16,745,"Soft and fluffy whole wheat pita bread, great for wraps.",31/5/2025
65106680,2025-06-21,29,"Plain white rice, a staple for any meal.",25/2/2024
107006091,2024-03-07,127,A hearty soup made with organic lentils and vegetables.,7/1/2025
75912165,2025-09-21,422,"Flavorful rice mixed with coconut and lime, a tropical side dish.",1/6/2024
104908082,2024-03-14,570,Soft silicone earbud covers for comfort and fit.,30/5/2024
62205908,2025-11-14,970,Energy-efficient infrared heater for home use.,31/3/2025
122203507,2025-06-28,562,Compact hair dryer with multiple heat settings.,10/10/2024
67009280,2024-01-01,22,"No-bake energy balls made with oats, chocolate chips, and honey.",21/10/2024
11302357,2024-11-06,182,A stunning lace dress perfect for special occasions.,4/2/2024
75912233,2024-03-11,47,"Spiralized zucchini, a healthy alternative to pasta.",28/3/2025
322282768,2024-06-27,754,"Crunchy tortilla chips with a hint of sea salt, great with dips.",27/9/2025
73903749,2024-07-11,733,Compact blender that comes with travel cups for smoothies.,21/2/2024
81518469,2025-01-14,42,"A delicious creamy dip featuring spinach and artichokes, perfect for parties.",12/5/2025
67016040,2025-10-26,500,"Crumbled feta cheese, perfect for salads and Mediterranean dishes.",20/1/2025
86518749,2024-03-17,736,Spreadable cream cheese with garlic and herbs.,3/4/2025
231373069,2025-08-04,766,Set of stylish throw pillows for home decor.,17/8/2024
113123625,2025-05-03,665,Secure digital wireless security camera system.,12/2/2024
111902000,2025-11-13,477,Boost your Wi-Fi signal for better coverage.,18/8/2024
62202257,2025-04-19,207,Eco-friendly silicone bags for food storage and snacks.,30/7/2025
125107079,2025-11-29,469,Bluetooth scale that tracks body composition through an app.,16/10/2024
54001204,2025-12-30,60,A gluten-free pizza crust made from cauliflower.,5/4/2024
111921230,2024-08-11,952,"Sweet and gooey cinnamon rolls, ready to bake.",30/3/2024
113024407,2025-05-13,543,Crunchy seeds perfect for toppings and baking.,7/12/2024
221271469,2025-11-13,94,"Nutty flavored chia seeds, packed with nutrients.",23/7/2024
231375520,2024-09-17,913,Marinated chicken thighs with smoked paprika for a smoky flavor.,6/7/2025
43309975,2025-03-13,832,Soft glow night light for children's rooms or bedside.,9/2/2024
113010217,2025-10-11,922,Homemade ice cream maker for delicious desserts.,13/3/2024
101104436,2025-08-02,845,Instant-read thermometer for accurate cooking temperatures.,21/10/2025
53112385,2024-03-21,835,Delicious canned pineapple rings for desserts or salads.,24/2/2025
83903690,2024-10-05,13,Comprehensive tool set for gardening enthusiasts.,6/8/2024
71100719,2025-05-10,991,Salsa made with fire-roasted tomatoes for an authentic flavor.,20/3/2024
125200947,2024-12-24,491,Bold combat boots that make a statement with any outfit.,25/10/2024
102000937,2025-04-25,401,Comfortable kneeling pad for gardening or home projects.,16/11/2024
26007906,2025-10-16,784,Easy-to-heat frozen burritos for a quick meal.,16/3/2025
63109430,2025-08-11,618,Single-serve coffee maker with a built-in grinder.,13/11/2024
103112617,2025-05-25,303,"A sweet and tart jam, perfect on toast or in desserts.",8/9/2025
44106384,2025-10-16,64,Automated litter box that cleans itself after each use.,12/5/2025
41205673,2024-01-05,772,Filters allergens and pollutants from the air for a healthier home.,11/5/2025
267084199,2025-02-12,527,Crispy dill pickles that are perfect for snacking or sandwiches.,13/5/2024
242272272,2025-05-27,948,Rechargeable hand warmer for cold weather comfort.,7/11/2025
91213039,2024-11-23,750,Nutritious snack bar made with almond butter and protein.,6/5/2024
111307430,2024-12-19,458,"Crunchy tortilla chips with a hint of sea salt, great with dips.",3/10/2025
84107246,2024-05-02,90,"Sweet and chewy taffy flavored like caramel apples, great for fall.",14/10/2025
31303763,2024-04-11,166,Travel-friendly water bottle for pets on the go.,1/12/2024
103101482,2024-12-15,442,A mix of tropical fruits for a refreshing snack or dessert.,9/11/2025
111311743,2025-03-08,765,Lightweight and slim monitor ideal for dual-screen setups.,9/2/2025
113000609,2024-10-11,598,"Soft and fluffy whole wheat pita bread, great for wraps.",13/3/2024
113112995,2025-12-18,265,"Shrimp marinated in a honey garlic sauce, ready to cook.",10/3/2025
111906271,2024-08-27,424,Leak-proof bottles for travel-sized toiletries.,24/1/2024
271971560,2024-12-10,656,Fine granulated sugar for all your baking needs.,27/1/2024
73921190,2025-10-06,512,Stylish markers for labeling your indoor garden plants.,30/4/2024
31305347,2024-04-01,683,"Classic A-line skirt that flatters every figure, perfect for work or play.",13/10/2024
122243457,2025-08-03,122,A refreshing sparkling beverage with a bold blood orange flavor.,30/6/2024
72412927,2025-01-16,983,"Tender sweet corn kernels, ready to eat or add to dishes.",13/5/2025
113114647,2024-07-13,431,"Savory, protein-rich beef jerky for on-the-go snacking.",28/2/2024
123103716,2024-10-09,792,Durable speaker designed for outdoor use with water resistance.,21/10/2025
71000039,2024-02-25,883,Reusable gel ice pack for injuries and cooling.,15/4/2024
253171430,2024-05-01,539,Set of resistance bands for versatile strength training workouts.,31/7/2025
64208301,2025-02-12,823,Compact hair straightener for travel.,25/8/2024
73921226,2025-08-03,898,Eco-friendly reusable bags for snacks.,22/10/2025
74903890,2025-08-10,541,Electric kettle that offers precise temperature settings.,20/3/2024
322275678,2024-12-01,789,Creamy Greek yogurt infused with raspberry and vanilla flavors.,20/6/2024
64003962,2025-12-06,374,Hearty casserole with beef and enchilada sauce.,8/2/2024
53111674,2025-10-04,337,Eco-friendly string lights for outdoor decor.,11/6/2024
101001911,2024-04-13,975,Wi-Fi enabled thermostat for energy-saving temperature control.,31/1/2025
86518723,2025-01-27,141,Spicy and smoky sausage great for grilling.,6/9/2024
104900886,2024-05-03,64,Ceramic incense holder for a calming atmosphere.,11/10/2025
103103396,2024-11-20,10,Multi-level cat tree for climbing and scratching.,3/3/2025
42174509,2025-02-07,499,Programmable pet feeder for scheduled meals.,15/2/2024
84302122,2025-06-19,105,A blend of spices perfect for seasoning steak.,1/1/2025
104907562,2024-01-22,644,Tangy and crunchy dill pickles.,24/2/2024
322280485,2024-12-28,289,Stylish bookends to keep books organized on shelves.,29/3/2025
91804147,2024-07-04,899,Soft and breathable pillowcase for body pillows.,30/12/2024
111300880,2024-04-22,639,A flavorful sauce made with coconut milk and spices.,5/1/2025
112205764,2025-09-29,575,"A refreshing salad with chickpeas, cucumber, tomatoes, and a light vinaigrette dressing.",24/1/2024
102107474,2025-03-19,626,"Flavorful lentil soup, perfect for a quick meal.",31/5/2025
122101706,2024-09-20,406,"Roasted pistachios, a healthy and tasty snack.",15/7/2024
61121054,2025-08-29,524,"Nutty, crunchy pecans great for baking.",8/5/2025
122203950,2025-05-05,867,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",12/5/2024
111311413,2025-01-26,266,Insulated mug to keep drinks hot on the go.,16/9/2024
21908288,2024-07-07,826,Hearty casserole with beef and enchilada sauce.,29/8/2024
211672531,2024-06-15,922,Hands-on experience with science and engineering projects.,25/4/2024
91818117,2024-12-02,423,Tangy whole grain mustard for sandwiches and dressings.,21/9/2024
42107657,2024-09-24,833,Comprehensive tool set for gardening enthusiasts.,27/1/2024
91901202,2025-12-24,61,Cute fairy figurines to decorate your garden or potted plants.,16/2/2024
21307708,2025-06-10,248,Comfortable pillow with built-in massage features.,15/4/2024
241272079,2025-12-30,739,Multi-functional tool for emergency situations in the car.,7/2/2025
64101385,2025-01-15,598,Frozen chicken wings with garlic parmesan sauce.,19/3/2024
21502011,2025-04-07,136,Tender carrots glazed with a sweet maple sauce.,3/10/2025
113123560,2024-03-30,623,"Crunchy and sweet banana chips, a great on-the-go snack.",1/9/2025
113121384,2024-01-04,726,"Refreshing tea with honey and lemon flavor, perfect for a warm drink.",20/3/2024
11600868,2024-01-20,59,A mix of frozen roasted vegetables for an easy side dish.,21/5/2024
101104795,2024-11-07,642,"Creamy ranch dressing, perfect for salads and dips.",22/5/2025
91215529,2025-08-07,282,"Decadent brownies made without gluten, rich and chocolatey.",5/4/2024
103102106,2025-05-27,673,Make delicious ice cream at home with this user-friendly machine.,20/1/2025
